id,image_url,scientific_name,common_name,iconic_taxon_name,taxon_id
190032,https://inaturalist-open-data.s3.amazonaws.com/photos/244440/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
263707,https://inaturalist-open-data.s3.amazonaws.com/photos/326472/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
301274,https://inaturalist-open-data.s3.amazonaws.com/photos/373613/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
341799,https://inaturalist-open-data.s3.amazonaws.com/photos/426079/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
378077,https://inaturalist-open-data.s3.amazonaws.com/photos/472843/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
397370,https://static.inaturalist.org/photos/497250/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
418112,https://inaturalist-open-data.s3.amazonaws.com/photos/526837/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
502014,https://inaturalist-open-data.s3.amazonaws.com/photos/638985/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
517300,https://static.inaturalist.org/photos/659337/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
533057,https://inaturalist-open-data.s3.amazonaws.com/photos/677831/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
547448,https://inaturalist-open-data.s3.amazonaws.com/photos/698991/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
561737,https://inaturalist-open-data.s3.amazonaws.com/photos/715635/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
562466,https://inaturalist-open-data.s3.amazonaws.com/photos/716553/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
612401,https://inaturalist-open-data.s3.amazonaws.com/photos/771947/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
615322,https://inaturalist-open-data.s3.amazonaws.com/photos/775958/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
663025,https://static.inaturalist.org/photos/835424/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
664046,https://static.inaturalist.org/photos/836671/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
685676,https://inaturalist-open-data.s3.amazonaws.com/photos/862887/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
719324,https://inaturalist-open-data.s3.amazonaws.com/photos/904040/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
745226,https://inaturalist-open-data.s3.amazonaws.com/photos/936917/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
747693,https://inaturalist-open-data.s3.amazonaws.com/photos/939797/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
822993,https://inaturalist-open-data.s3.amazonaws.com/photos/1038690/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
874128,https://inaturalist-open-data.s3.amazonaws.com/photos/1109404/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
894958,https://inaturalist-open-data.s3.amazonaws.com/photos/1138460/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
1024195,https://inaturalist-open-data.s3.amazonaws.com/photos/1284021/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1101868,https://inaturalist-open-data.s3.amazonaws.com/photos/1385059/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
1129145,https://inaturalist-open-data.s3.amazonaws.com/photos/1419798/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
1170668,https://inaturalist-open-data.s3.amazonaws.com/photos/1476991/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
1173301,https://static.inaturalist.org/photos/1480580/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1276026,https://inaturalist-open-data.s3.amazonaws.com/photos/1600643/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
1335867,https://inaturalist-open-data.s3.amazonaws.com/photos/1653592/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1353629,https://inaturalist-open-data.s3.amazonaws.com/photos/1675044/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
1365070,https://inaturalist-open-data.s3.amazonaws.com/photos/1688570/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1515387,https://inaturalist-open-data.s3.amazonaws.com/photos/1877298/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1524388,https://inaturalist-open-data.s3.amazonaws.com/photos/1889129/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
1561866,https://static.inaturalist.org/photos/1933714/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
1583669,https://inaturalist-open-data.s3.amazonaws.com/photos/1955070/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
1584460,https://inaturalist-open-data.s3.amazonaws.com/photos/1955344/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
1600799,https://static.inaturalist.org/photos/1967809/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
1621696,https://inaturalist-open-data.s3.amazonaws.com/photos/1991444/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1631000,https://static.inaturalist.org/photos/2000464/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
1677546,https://static.inaturalist.org/photos/2040293/small.,Alectoris chukar,Азиатский кеклик,Aves,846
1759483,https://inaturalist-open-data.s3.amazonaws.com/photos/2133606/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
1870775,https://inaturalist-open-data.s3.amazonaws.com/photos/2277859/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
1921985,https://inaturalist-open-data.s3.amazonaws.com/photos/2349323/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
1927177,https://inaturalist-open-data.s3.amazonaws.com/photos/2388717/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1931220,https://static.inaturalist.org/photos/2362707/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
1933980,https://inaturalist-open-data.s3.amazonaws.com/photos/2366142/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
1953163,https://inaturalist-open-data.s3.amazonaws.com/photos/2393118/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2011337,https://inaturalist-open-data.s3.amazonaws.com/photos/2449280/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2011340,https://inaturalist-open-data.s3.amazonaws.com/photos/2449283/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2011363,https://inaturalist-open-data.s3.amazonaws.com/photos/2449310/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2086999,https://static.inaturalist.org/photos/2496746/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
2129499,https://inaturalist-open-data.s3.amazonaws.com/photos/2531853/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2253499,https://static.inaturalist.org/photos/2552156/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2260161,https://static.inaturalist.org/photos/2553065/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2283450,https://inaturalist-open-data.s3.amazonaws.com/photos/2556350/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2319432,https://inaturalist-open-data.s3.amazonaws.com/photos/2579950/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2358628,https://inaturalist-open-data.s3.amazonaws.com/photos/2623493/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
2376718,https://inaturalist-open-data.s3.amazonaws.com/photos/2647399/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
2380357,https://inaturalist-open-data.s3.amazonaws.com/photos/2652204/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
2390105,https://inaturalist-open-data.s3.amazonaws.com/photos/2661951/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
2393517,https://inaturalist-open-data.s3.amazonaws.com/photos/2666682/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
2405670,https://inaturalist-open-data.s3.amazonaws.com/photos/2683836/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
2452555,https://inaturalist-open-data.s3.amazonaws.com/photos/2740544/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
2452754,https://inaturalist-open-data.s3.amazonaws.com/photos/2740820/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2630453,https://inaturalist-open-data.s3.amazonaws.com/photos/2947500/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2669657,https://inaturalist-open-data.s3.amazonaws.com/photos/2999757/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2688571,https://inaturalist-open-data.s3.amazonaws.com/photos/3023337/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2702995,https://inaturalist-open-data.s3.amazonaws.com/photos/3044182/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
2737894,https://inaturalist-open-data.s3.amazonaws.com/photos/3090741/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2762253,https://inaturalist-open-data.s3.amazonaws.com/photos/3126046/small.JPG,Alectoris rufa,Красная куропатка,Aves,867
2765288,https://inaturalist-open-data.s3.amazonaws.com/photos/3130281/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2768740,https://inaturalist-open-data.s3.amazonaws.com/photos/3134771/small.jpeg,Alectoris rufa,Красная куропатка,Aves,867
2768741,https://inaturalist-open-data.s3.amazonaws.com/photos/3134772/small.jpeg,Alectoris rufa,Красная куропатка,Aves,867
2768755,https://inaturalist-open-data.s3.amazonaws.com/photos/3134930/small.jpeg,Alectoris rufa,Красная куропатка,Aves,867
2768798,https://inaturalist-open-data.s3.amazonaws.com/photos/3134985/small.jpeg,Alectoris rufa,Красная куропатка,Aves,867
2768817,https://inaturalist-open-data.s3.amazonaws.com/photos/3135037/small.jpeg,Alectoris rufa,Красная куропатка,Aves,867
2768825,https://inaturalist-open-data.s3.amazonaws.com/photos/3135038/small.jpeg,Alectoris rufa,Красная куропатка,Aves,867
2776255,https://inaturalist-open-data.s3.amazonaws.com/photos/3145236/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
2851942,https://inaturalist-open-data.s3.amazonaws.com/photos/3253049/small.jpg,Alectoris graeca,Европейский кеклик,Aves,863
2885712,https://inaturalist-open-data.s3.amazonaws.com/photos/3298034/small.jpg,Alectoris chukar,Азиатский кеклик,Aves,846
2905613,https://inaturalist-open-data.s3.amazonaws.com/photos/3323920/small.JPG,Alectoris chukar,Азиатский кеклик,Aves,846
2908910,https://inaturalist-open-data.s3.amazonaws.com/photos/3328082/small.jpg,Alectoris rufa,Красная куропатка,Aves,867
